_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6734724a02aa53c894614971,Wed Nov 13 2024,5:27:57 PM,1731519178,Clouds,28.17,78
6734737602aa53c894614972,Wed Nov 13 2024,5:27:57 PM,1731519370,Clouds,28.26,78
673474a202aa53c894614973,Wed Nov 13 2024,5:27:57 PM,1731519178,Clouds,28.17,78
673475ce02aa53c894614974,Wed Nov 13 2024,5:27:57 PM,1731519831,Clouds,28.26,79
673476fa02aa53c894614975,Wed Nov 13 2024,5:27:57 PM,1731520378,Clouds,28.34,78
6734782602aa53c894614976,Wed Nov 13 2024,5:27:57 PM,1731520378,Clouds,28.34,78
6734795202aa53c894614977,Wed Nov 13 2024,5:27:57 PM,1731520978,Clouds,29.72,71
67347a7e02aa53c894614978,Wed Nov 13 2024,5:27:57 PM,1731520378,Clouds,28.34,78
67347baa02aa53c894614979,Wed Nov 13 2024,5:27:57 PM,1731520978,Clouds,29.72,71
67347cd602aa53c89461497a,Wed Nov 13 2024,5:27:57 PM,1731521878,Clouds,28.34,76
67347e0202aa53c89461497b,Wed Nov 13 2024,5:27:57 PM,1731521878,Clouds,28.34,76
67347f2e02aa53c89461497c,Wed Nov 13 2024,5:27:57 PM,1731521878,Clouds,28.34,76
6734805a02aa53c89461497d,Wed Nov 13 2024,5:27:57 PM,1731522778,Clouds,28.13,76
6734818602aa53c89461497e,Wed Nov 13 2024,5:27:57 PM,1731522778,Clouds,28.13,76
673482b202aa53c89461497f,Wed Nov 13 2024,5:27:57 PM,1731522778,Clouds,28.13,76
673483de02aa53c894614980,Wed Nov 13 2024,5:27:57 PM,1731523678,Clouds,27.94,76
6734850a02aa53c894614981,Wed Nov 13 2024,5:27:57 PM,1731523678,Clouds,27.94,76
6734863602aa53c894614982,Wed Nov 13 2024,5:27:57 PM,1731523678,Clouds,27.94,76
6734876302aa53c894614983,Wed Nov 13 2024,5:27:57 PM,1731524578,Clouds,28.78,74
6734888e02aa53c894614984,Wed Nov 13 2024,5:27:57 PM,1731524812,Clouds,27.09,78
673489ba02aa53c894614985,Wed Nov 13 2024,5:27:57 PM,1731524578,Clouds,28.78,74
67348ae602aa53c894614986,Wed Nov 13 2024,5:27:57 PM,1731525478,Clouds,27.1,78
67348c1202aa53c894614987,Wed Nov 13 2024,5:27:57 PM,1731525478,Clouds,27.1,78
67348d3e02aa53c894614988,Wed Nov 13 2024,5:27:57 PM,1731525478,Clouds,27.1,78
67348e6a02aa53c894614989,Wed Nov 13 2024,5:27:57 PM,1731526378,Clouds,27.1,78
67348f9602aa53c89461498a,Wed Nov 13 2024,5:27:57 PM,1731526579,Clouds,26.86,78
673490c202aa53c89461498b,Wed Nov 13 2024,5:27:57 PM,1731526378,Clouds,27.1,78
673491ee02aa53c89461498c,Wed Nov 13 2024,5:27:57 PM,1731527278,Clouds,26.92,78
