timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734353268,"[1972, 1973, 1974, 1975, 1976]","[326, 662, 956, 1326, 1652]","[0.7300000000004729, 1.6300000000001091, 2.309990000000198, 3.0699900000004163, 3.8700000000003456]","[27.9, 27.533, 27.157, 26.95, 26.567]","[71.5, 69.286, 68.188, 67.143, 65.214]",28.2,72.833,ON,VERY LOW,22.8,COOL,OFF,OFF,19.0,COOL,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734892091,[],[],[],[],[],27.917,70.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893414,[3739],[271],[0.0],[27.871],[70.875],27.917,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734892751,[],[],[],[],[],27.917,70.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891432,[],[],[],[],[],27.917,70.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890448,"[3730, 3731, 3732]","[267, 635, 984]","[0.0, 0.0, 0.0]","[27.886, 27.871, 27.917]","[70.562, 70.562, 70.214]",27.9,70.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888461,"[3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733]","[275, 660, 935, 1332, 1594, 1987, 2254, 2622, 2971, 3302]","[1.0, 1.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 0.030000000000001137]","[27.886, 27.9, 27.9, 27.883, 27.883, 27.9, 27.886, 27.871, 27.917, 27.886]","[70.125, 70.071, 70.438, 70.143, 70.714, 70.214, 70.562, 70.562, 70.214, 70.562]",27.9,69.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734353594,"[1973, 1974, 1975, 1976]","[336, 630, 1000, 1326]","[0.8999999999996362, 1.5799899999997251, 2.3399899999999434, 3.1399999999998727]","[27.533, 27.157, 26.95, 26.567]","[69.286, 68.188, 67.143, 65.214]",27.9,71.5,ON,VERY LOW,22.8,COOL,OFF,OFF,19.0,COOL,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734889121,"[3726, 3727, 3728, 3729, 3730, 3731, 3732]","[275, 672, 934, 1327, 1594, 1962, 2311]","[0.010000000000019327, 0.010000000000019327, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232]","[27.9, 27.883, 27.883, 27.9, 27.886, 27.871, 27.917]","[70.438, 70.143, 70.714, 70.214, 70.562, 70.562, 70.214]",27.9,70.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893026,"[3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747]","[388, 659, 1055, 1371, 1652, 2037, 2364, 2702, 2970, 3360]","[1.0, 1.0, 0.0, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.019990000000007058, 0.019990000000007058, 1.019990000000007]","[27.917, 27.871, 27.883, 27.883, 27.857, 27.883, 27.857, 27.867, 27.857, 27.85]","[70.5, 70.875, 70.5, 70.5, 70.875, 71.214, 71.5, 71.286, 71.812, 71.643]",27.9,70.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
